,T10YFF,Date
0,-0.97,2024-04-03
1,-1.02,2024-04-04
2,-0.94,2024-04-05
3,-0.91,2024-04-08
4,-0.97,2024-04-09
5,-0.78,2024-04-10
6,-0.77,2024-04-11
7,-0.83,2024-04-12
8,-0.7,2024-04-15
9,-0.66,2024-04-16
10,-0.74,2024-04-17
11,-0.69,2024-04-18
12,-0.71,2024-04-19
13,-0.71,2024-04-22
14,-0.72,2024-04-23
15,-0.68,2024-04-24
16,-0.63,2024-04-25
17,-0.66,2024-04-26
18,-0.7,2024-04-29
19,-0.64,2024-04-30
20,-0.7,2024-05-01
21,-0.75,2024-05-02
22,-0.83,2024-05-03
23,-0.84,2024-05-06
24,-0.86,2024-05-07
25,-0.85,2024-05-08
26,-0.88,2024-05-09
27,-0.83,2024-05-10
28,-0.85,2024-05-13
29,-0.88,2024-05-14
30,-0.97,2024-05-15
31,-0.95,2024-05-16
32,-0.91,2024-05-17
33,-0.89,2024-05-20
34,-0.92,2024-05-21
35,-0.9,2024-05-22
36,-0.86,2024-05-23
37,-0.87,2024-05-24
38,-0.87,2024-05-27
39,-0.79,2024-05-28
40,-0.72,2024-05-29
41,-0.78,2024-05-30
42,-0.82,2024-05-31
43,-0.92,2024-06-03
44,-1.0,2024-06-04
45,-1.04,2024-06-05
46,-1.05,2024-06-06
47,-0.9,2024-06-07
48,-0.86,2024-06-10
49,-0.94,2024-06-11
50,-1.02,2024-06-12
51,-1.09,2024-06-13
52,-1.13,2024-06-14
53,-1.05,2024-06-17
54,-1.11,2024-06-18
55,-1.11,2024-06-19
56,-1.08,2024-06-20
57,-1.08,2024-06-21
58,-1.08,2024-06-24
59,-1.1,2024-06-25
60,-1.01,2024-06-26
61,-1.04,2024-06-27
62,-0.97,2024-06-28
63,-0.85,2024-07-01
64,-0.9,2024-07-02
65,-0.97,2024-07-03
66,-0.97,2024-07-04
67,-1.05,2024-07-05
68,-1.05,2024-07-08
69,-1.03,2024-07-09
70,-1.05,2024-07-10
71,-1.13,2024-07-11
72,-1.15,2024-07-12
73,-1.1,2024-07-15
74,-1.16,2024-07-16
75,-1.17,2024-07-17
76,-1.13,2024-07-18
77,-1.08,2024-07-19
78,-1.07,2024-07-22
79,-1.08,2024-07-23
80,-1.05,2024-07-24
81,-1.06,2024-07-25
82,-1.13,2024-07-26
83,-1.16,2024-07-29
84,-1.18,2024-07-30
85,-1.24,2024-07-31
86,-1.34,2024-08-01
87,-1.53,2024-08-02
88,-1.55,2024-08-05
89,-1.43,2024-08-06
90,-1.37,2024-08-07
91,-1.34,2024-08-08
92,-1.39,2024-08-09
93,-1.43,2024-08-12
94,-1.48,2024-08-13
95,-1.5,2024-08-14
96,-1.41,2024-08-15
97,-1.44,2024-08-16
98,-1.47,2024-08-19
99,-1.51,2024-08-20
100,-1.54,2024-08-21
101,-1.47,2024-08-22
102,-1.52,2024-08-23
103,-1.51,2024-08-26
104,-1.5,2024-08-27
105,-1.49,2024-08-28
106,-1.46,2024-08-29
107,-1.42,2024-08-30
108,-1.42,2024-09-02
109,-1.49,2024-09-03
110,-1.56,2024-09-04
111,-1.6,2024-09-05
112,-1.61,2024-09-06
113,-1.63,2024-09-09
114,-1.68,2024-09-10
115,-1.68,2024-09-11
116,-1.65,2024-09-12
117,-1.67,2024-09-13
118,-1.7,2024-09-16
119,-1.68,2024-09-17
120,-1.63,2024-09-18
121,-1.1,2024-09-19
122,-1.1,2024-09-20
123,-1.08,2024-09-23
124,-1.09,2024-09-24
125,-1.04,2024-09-25
126,-1.04,2024-09-26
127,-1.08,2024-09-27
128,-1.02,2024-09-30
129,-1.09,2024-10-01
130,-1.04,2024-10-02
131,-0.98,2024-10-03
132,-0.85,2024-10-04
133,-0.8,2024-10-07
134,-0.79,2024-10-08
135,-0.77,2024-10-09
136,-0.74,2024-10-10
137,-0.75,2024-10-11
138,-0.75,2024-10-14
139,-0.8,2024-10-15
140,-0.81,2024-10-16
141,-0.74,2024-10-17
142,-0.75,2024-10-18
143,-0.64,2024-10-21
144,-0.63,2024-10-22
145,-0.59,2024-10-23
146,-0.62,2024-10-24
147,-0.58,2024-10-25
148,-0.55,2024-10-28
149,-0.55,2024-10-29
150,-0.54,2024-10-30
151,-0.55,2024-10-31
