,DATE,^GSPC Close,^GSPC High,^GSPC Low,^GSPC Open,^GSPC Volume,^DJI Close,^DJI High,^DJI Low,^DJI Open,^DJI Volume,^IXIC Close,^IXIC High,^IXIC Low,^IXIC Open,^IXIC Volume,CPIAUCSL,DFF,UNRATE,GDP,WM2NS,ICSA,JTS2300JOL,JTS1000JOL,JTSJOL,PCE,REVOLSL,TDSP,CDSP,T10Y2Y,T10YFF,INDPRO,TCU,RSAFS,PSAVERT,MORTGAGE30US,HOUST,PI
0,1992-01-02,949.947664425528,949.9703835051258,935.7870080145535,949.424013957856,207570000,7222.388456415859,7222.912037406223,7147.055045471027,7176.173263011591,23550000,586.4500122070312,586.4500122070312,576.1300048828125,580.0399780273438,181380000,138.6,4.61,7.4,6470.763,3398.6,432000.0,233.0,4541.0,5088.0,9333.05459226703,606681.8556296133,10.688985,4.777525,2.01,2.17,61.9192,79.7133,373852.6390437726,9.8,8.24,1250.0,12073.437032250398
1,1992-01-03,954.6830292822514,955.70754166069,947.4433548716951,949.9703835051258,224270000,7288.638682069251,7309.446857797779,7207.635922821111,7222.388456415859,23620000,592.6500244140625,592.8300170898438,587.3300170898438,589.1799926757812,214200000,138.6,4.06,7.4,6470.763,3398.6,432000.0,233.0,4541.0,5088.0,9333.05459226703,606681.8556296133,10.688985,4.777525,2.05,2.79,61.9192,79.7133,373852.6390437726,9.8,8.24,1250.0,12073.437032250398
2,1992-01-06,951.5412654308344,954.910706419383,949.1736177411265,954.6147330888426,251210000,7285.4516190132545,7315.5714214207355,7266.692190132374,7288.638682069251,27280000,597.9000244140625,598.010009765625,593.1300048828125,595.0800170898438,237720000,138.6,4.04,7.4,6470.763,3398.6,440000.0,233.0,4541.0,5088.0,9333.05459226703,606681.8556296133,10.688985,4.777525,2.06,2.78,61.9192,79.7133,373852.6390437726,9.8,8.23,1250.0,12073.437032250398
3,1992-01-07,950.2663568356662,951.5412654308344,945.2578072053079,951.5412654308344,252780000,7296.151680208058,7308.4452729308605,7249.8903538715185,7285.4516190132545,25510000,602.2899780273438,602.5,594.3300170898438,595.3599853515625,262250000,138.6,3.67,7.4,6470.763,3396.6,440000.0,233.0,4541.0,5088.0,9333.05459226703,606681.8556296133,10.688985,4.777525,2.09,3.09,61.9192,79.7133,373852.6390437726,9.8,8.23,1250.0,12073.437032250398
4,1992-01-08,951.8600273182802,956.7092654822233,944.847960567548,950.175272085352,290750000,7294.10237754195,7351.701288848186,7252.941241404544,7296.151680208058,29040000,610.3200073242188,610.6799926757812,598.530029296875,601.0800170898438,315130000,138.6,4.83,7.4,6470.763,3396.6,440000.0,233.0,4541.0,5088.0,9333.05459226703,606681.8556296133,10.688985,4.777525,2.11,1.94,61.9192,79.7133,373852.6390437726,9.8,8.23,1250.0,12073.437032250398
5,1992-01-09,950.7444301895274,957.3239312229018,946.7376043807022,951.8372387613748,292350000,7306.851741402862,7349.675330557444,7268.718148423115,7294.10237754195,29820000,619.7999877929688,621.030029296875,611.5700073242188,614.4299926757812,327820000,138.6,4.22,7.4,6470.763,3396.6,440000.0,233.0,4541.0,5088.0,9333.05459226703,606681.8556296133,10.688985,4.777525,2.02,2.57,61.9192,79.7133,373852.6390437726,9.8,8.23,1250.0,12073.437032250398
6,1992-01-10,945.0301300681763,950.7672187464328,940.9549385886348,950.7672187464328,236130000,7284.085417235849,7324.222179949432,7251.939100719165,7306.851741402862,23440000,615.7000122070312,619.260009765625,610.5599975585938,618.7100219726562,259430000,138.6,3.96,7.4,6470.763,3396.6,440000.0,233.0,4541.0,5088.0,9333.05459226703,606681.8556296133,10.688985,4.777525,2.0,2.89,61.9192,79.7133,373852.6390437726,9.8,8.23,1250.0,12073.437032250398
7,1992-01-13,943.2998671987449,945.6220072519494,941.4785890563069,944.9162567609567,200270000,7252.440448971085,7288.069523965076,7237.665126819432,7284.085417235849,19300000,617.6300048828125,617.6300048828125,613.0999755859375,614.1400146484375,211900000,138.6,3.98,7.4,6470.763,3396.6,443000.0,233.0,4541.0,5088.0,9333.05459226703,606681.8556296133,10.688985,4.777525,1.99,2.94,61.9192,79.7133,373852.6390437726,9.8,8.45,1250.0,12073.437032250398
8,1992-01-14,957.1873388360843,957.1873388360843,943.2543595622416,943.2998671987449,265900000,7390.4040399321075,7396.505259179698,7246.338673905034,7252.440448971085,24220000,625.75,625.760009765625,617.969970703125,618.22998046875,268060000,138.6,3.95,7.4,6470.763,3383.5,443000.0,233.0,4541.0,5088.0,9333.05459226703,606681.8556296133,10.688985,4.777525,2.03,3.08,61.9192,79.7133,373852.6390437726,9.8,8.45,1250.0,12073.437032250398
9,1992-01-15,957.9385969635805,958.8720245917049,953.4309092439887,957.2101273929899,314830000,7418.406729821227,7429.6075834494895,7358.326644904601,7390.4040399321075,29560000,630.8200073242188,631.3400268554688,625.1199951171875,627.9199829101562,293280000,138.6,4.04,7.4,6470.763,3383.5,443000.0,233.0,4541.0,5088.0,9333.05459226703,606681.8556296133,10.688985,4.777525,1.98,3.01,61.9192,79.7133,373852.6390437726,9.8,8.45,1250.0,12073.437032250398
10,1992-01-16,952.1104235350097,958.1207664642088,945.6447958088548,957.9385969635805,336240000,7398.144923639969,7428.082417592207,7335.423589396156,7418.406729821227,38100000,627.3400268554688,632.989990234375,625.4400024414062,631.7999877929688,302260000,138.6,3.94,7.4,6470.763,3383.5,443000.0,233.0,4541.0,5088.0,9333.05459226703,606681.8556296133,10.688985,4.777525,2.06,3.19,61.9192,79.7133,373852.6390437726,9.8,8.45,1250.0,12073.437032250398
11,1992-01-17,953.590220710404,954.9334949762886,947.079085347746,952.0877044554119,287370000,7433.204840529785,7467.263172552683,7383.779239694153,7398.144923639969,39780000,626.8499755859375,629.47998046875,625.1199951171875,628.1699829101562,282490000,138.6,3.56,7.4,6470.763,3383.5,443000.0,233.0,4541.0,5088.0,9333.05459226703,606681.8556296133,10.688985,4.777525,2.07,3.53,61.9192,79.7133,373852.6390437726,9.8,8.45,1250.0,12073.437032250398
12,1992-01-20,947.8986396686507,953.590220710404,946.6237310734826,953.590220710404,180900000,7408.161883946071,7444.360117044237,7387.854500651002,7433.204840529785,18190000,619.3800048828125,626.97998046875,619.260009765625,625.1199951171875,209690000,138.6,3.56,7.4,6470.763,3383.5,441000.0,233.0,4541.0,5088.0,9333.05459226703,606681.8556296133,10.688985,4.777525,2.07,3.53,61.9192,79.7133,373852.6390437726,9.8,8.56,1250.0,12073.437032250398
